Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-08-12 19:33:00.000000000,"MGC\Z26",4467.014000000002,50,13,14,14,17
2026-08-12 19:34:00.000000000,"MGC\Z26",4468.2962962962965,136,38,25,68,30
2026-08-12 19:35:00.000000000,"MGC\Z26",4467.898360655739,122,16,31,36,68
2026-08-12 19:36:00.000000000,"MGC\Z26",4467.151111111111,45,14,13,13,26
2026-08-12 19:37:00.000000000,"MGC\Z26",4467.471428571428,57,14,16,19,25
2026-08-12 19:38:00.000000000,"MGC\Z26",4466.656896551724,58,12,16,7,29
2026-08-12 19:39:00.000000000,"MGC\Z26",4466.415277777778,72,17,16,20,33
2026-08-12 19:40:00.000000000,"MGC\Z26",4466.321428571428,70,16,31,20,27
2026-08-12 19:41:00.000000000,"MGC\Z26",4466.156862745099,102,24,26,32,41
2026-08-12 19:42:00.000000000,"MGC\Z26",4465.890625,64,11,17,19,39
2026-08-12 19:43:00.000000000,"MGC\Z26",4466.175490196079,106,22,24,39,20
2026-08-12 19:44:00.000000000,"MGC\Z26",4467.359999999997,80,20,8,48,21
2026-08-12 19:45:00.000000000,"MGC\Z26",4467.239583333335,48,7,10,24,22
2026-08-12 19:46:00.000000000,"MGC\Z26",4467.928735632184,87,28,20,52,20
2026-08-12 19:47:00.000000000,"MGC\Z26",4468.3267441860435,88,18,15,47,29
2026-08-12 19:48:00.000000000,"MGC\Z26",4467.741509433962,53,12,12,17,35
2026-08-12 19:49:00.000000000,"MGC\Z26",4467.198181818183,55,7,22,3,40
2026-08-12 19:50:00.000000000,"MGC\Z26",4466.870731707317,41,9,7,21,14
2026-08-12 19:51:00.000000000,"MGC\Z26",4466.914925373134,67,23,11,28,20
2026-08-12 19:52:00.000000000,"MGC\Z26",4467.009374999998,32,7,11,12,16
2026-08-12 19:53:00.000000000,"MGC\Z26",4467.071428571428,14,6,2,6,6
2026-08-12 19:54:00.000000000,"MGC\Z26",4468.200980392158,103,32,16,62,29
2026-08-12 19:55:00.000000000,"MGC\Z26",4469.249433962264,267,62,31,90,47
2026-08-12 19:56:00.000000000,"MGC\Z26",4469.78854961832,131,35,22,63,58
2026-08-12 19:57:00.000000000,"MGC\Z26",4470.308588957055,163,56,37,69,45
2026-08-12 19:59:00.000000000,"MGC\Z26",4470.906040268461,152,41,26,56,44
2026-08-12 20:00:00.000000000,"MGC\Z26",4472.356226415095,271,76,55,116,86
2026-08-12 20:01:00.000000000,"MGC\Z26",4473.404384133616,484,123,114,176,199
2026-08-12 20:02:00.000000000,"MGC\Z26",4475.009354120268,454,95,90,194,146
2026-08-12 20:03:00.000000000,"MGC\Z26",4476.102150537636,281,78,74,150,93
2026-08-12 20:04:00.000000000,"MGC\Z26",4477.660990712074,335,100,78,130,115
2026-08-12 20:05:00.000000000,"MGC\Z26",4475.1831804281355,329,62,75,103,138
2026-08-12 20:06:00.000000000,"MGC\Z26",4475.672316384181,178,47,41,80,68
2026-08-12 20:07:00.000000000,"MGC\Z26",4477.088095238091,168,46,36,104,48
2026-08-12 20:08:00.000000000,"MGC\Z26",4479.13414043583,413,106,86,176,126
2026-08-12 20:09:00.000000000,"MGC\Z26",4479.273298429319,195,42,48,93,74
2026-08-12 20:10:00.000000000,"MGC\Z26",4480.5180952381,422,117,78,188,142
2026-08-12 20:11:00.000000000,"MGC\Z26",4478.561492537317,337,88,95,98,178
2026-08-12 20:12:00.000000000,"MGC\Z26",4478.694904458599,161,47,35,76,62
2026-08-12 20:13:00.000000000,"MGC\Z26",4479.800641025643,156,41,35,75,61
2026-08-12 20:14:00.000000000,"MGC\Z26",4479.166326530612,98,25,24,35,53
2026-08-12 20:15:00.000000000,"MGC\Z26",4478.641237113402,97,23,37,26,55
2026-08-12 20:16:00.000000000,"MGC\Z26",4481.155347593587,375,108,71,198,115
2026-08-12 20:17:00.000000000,"MGC\Z26",4484.550067476387,750,180,171,315,237
2026-08-12 20:18:00.000000000,"MGC\Z26",4485.465346534655,305,71,68,130,138
2026-08-12 20:19:00.000000000,"MGC\Z26",4486.552444444443,225,60,58,89,97
2026-08-12 20:20:00.000000000,"MGC\Z26",4487.580728051393,469,105,101,197,169
2026-08-12 20:21:00.000000000,"MGC\Z26",4489.661421319791,601,162,147,268,224
2026-08-12 20:22:00.000000000,"MGC\Z26",4490.027516778526,300,82,84,109,137
2026-08-12 20:23:00.000000000,"MGC\Z26",4490.639999999995,241,64,61,128,85
2026-08-12 20:24:00.000000000,"MGC\Z26",4494.231882022467,733,174,129,382,196
2026-08-12 20:25:00.000000000,"MGC\Z26",4494.438577912254,663,146,178,216,264
2026-08-12 20:26:00.000000000,"MGC\Z26",4492.141223404258,378,82,120,108,175
2026-08-12 20:27:00.000000000,"MGC\Z26",4489.344444444442,542,135,148,179,252
2026-08-12 20:28:00.000000000,"MGC\Z26",4488.618141592918,227,60,76,96,115
2026-08-12 20:29:00.000000000,"MGC\Z26",4487.085526315787,305,68,99,128,110
2026-08-12 20:30:00.000000000,"MGC\Z26",4486.874509803923,208,57,56,75,83
2026-08-12 20:31:00.000000000,"MGC\Z26",4487.832129963898,284,74,61,131,74
2026-08-12 20:32:00.000000000,"MGC\Z26",4485.053865336659,403,80,89,117,206
2026-08-12 20:33:00.000000000,"MGC\Z26",4487.746835443037,395,105,88,229,99
2026-08-12 20:34:00.000000000,"MGC\Z26",4491.33867069486,669,195,156,376,198
2026-08-12 20:35:00.000000000,"MGC\Z26",4503.994678342874,3025,927,748,1382,827
2026-08-12 20:36:00.000000000,"MGC\Z26",4502.016909620988,687,200,223,264,309
2026-08-12 20:37:00.000000000,"MGC\Z26",4501.416203703707,438,144,101,213,120
2026-08-12 20:38:00.000000000,"MGC\Z26",4502.424000000004,353,79,105,116,163
2026-08-12 20:39:00.000000000,"MGC\Z26",4498.574011299438,543,122,174,148,230
2026-08-12 20:40:00.000000000,"MGC\Z26",4497.820622568094,257,74,74,134,97
2026-08-12 20:41:00.000000000,"MGC\Z26",4497.9869918699205,246,88,83,120,74
2026-08-12 20:42:00.000000000,"MGC\Z26",4497.365131578944,152,38,58,61,70
2026-08-12 20:43:00.000000000,"MGC\Z26",4497.576219512195,164,47,50,75,77
2026-08-12 20:44:00.000000000,"MGC\Z26",4499.038695652175,231,63,51,133,65
2026-08-12 20:45:00.000000000,"MGC\Z26",4498.908333333335,156,40,40,50,62
2026-08-12 20:46:00.000000000,"MGC\Z26",4497.219000000003,302,74,97,90,121
2026-08-12 20:47:00.000000000,"MGC\Z26",4498.431891891891,186,51,60,67,87
2026-08-12 20:48:00.000000000,"MGC\Z26",4497.884713375798,160,50,40,63,46
2026-08-12 20:49:00.000000000,"MGC\Z26",4498.240476190477,85,26,33,34,27
2026-08-12 20:50:00.000000000,"MGC\Z26",4492.778974895393,966,173,311,244,344
2026-08-12 20:51:00.000000000,"MGC\Z26",4490.138610038608,526,134,141,233,162
2026-08-12 20:52:00.000000000,"MGC\Z26",4489.933509234836,379,81,106,161,142
2026-08-12 20:53:00.000000000,"MGC\Z26",4490.010852713179,129,41,34,63,46
2026-08-12 20:54:00.000000000,"MGC\Z26",4490.836296296296,135,46,30,85,35
2026-08-12 20:55:00.000000000,"MGC\Z26",4490.003555555554,227,51,64,84,98
2026-08-12 20:56:00.000000000,"MGC\Z26",4488.307823129251,296,66,88,70,160
2026-08-12 20:57:00.000000000,"MGC\Z26",4488.171290322584,314,89,101,122,105
2026-08-12 20:58:00.000000000,"MGC\Z26",4487.63146067416,183,47,63,55,89
2026-08-12 20:59:00.000000000,"MGC\Z26",4484.882689747,772,181,243,193,330
2026-08-12 21:00:00.000000000,"MGC\Z26",4486.781993569131,625,204,170,271,217
2026-08-12 21:01:00.000000000,"MGC\Z26",4486.108078994615,1122,317,329,407,455
2026-08-12 21:02:00.000000000,"MGC\Z26",4483.152214452214,868,221,221,294,389
2026-08-12 21:03:00.000000000,"MGC\Z26",4488.91931506849,749,225,198,312,238
2026-08-12 21:04:00.000000000,"MGC\Z26",4488.941115702479,488,131,134,190,180
2026-08-12 21:05:00.000000000,"MGC\Z26",4491.853093812373,504,164,111,189,175
2026-08-12 21:06:00.000000000,"MGC\Z26",4492.311010830324,554,168,136,216,196
2026-08-12 21:07:00.000000000,"MGC\Z26",4492.820875420877,298,92,90,124,125
2026-08-12 21:08:00.000000000,"MGC\Z26",4492.5552,252,76,75,86,130
2026-08-12 21:09:00.000000000,"MGC\Z26",4492.6731092437,119,43,34,66,41
2026-08-12 21:10:00.000000000,"MGC\Z26",4491.164759036141,337,95,78,94,129
2026-08-12 21:11:00.000000000,"MGC\Z26",4492.867465753425,292,73,61,96,157
2026-08-12 21:12:00.000000000,"MGC\Z26",4491.199069767444,218,53,74,78,99
2026-08-12 21:13:00.000000000,"MGC\Z26",4491.668656716418,202,65,56,104,65
2026-08-12 21:14:00.000000000,"MGC\Z26",4488.976056338028,284,67,90,73,131
2026-08-12 21:15:00.000000000,"MGC\Z26",4488.87277486911,191,64,56,65,88
2026-08-12 21:16:00.000000000,"MGC\Z26",4491.790650406507,249,72,63,101,83
2026-08-12 21:17:00.000000000,"MGC\Z26",4492.896551724137,290,82,71,131,108
2026-08-12 21:18:00.000000000,"MGC\Z26",4491.793650793652,128,29,49,50,63
2026-08-12 21:19:00.000000000,"MGC\Z26",4487.941523341528,410,90,136,116,180
2026-08-12 21:20:00.000000000,"MGC\Z26",4486.186798679868,305,73,97,90,142
2026-08-12 21:21:00.000000000,"MGC\Z26",4484.4212534059925,370,79,123,105,194
2026-08-12 21:22:00.000000000,"MGC\Z26",4480.070982142855,1127,241,310,338,413
2026-08-12 21:23:00.000000000,"MGC\Z26",4481.678800000003,251,69,71,131,83
2026-08-12 21:24:00.000000000,"MGC\Z26",4482.61703296703,185,54,60,91,62
2026-08-12 21:25:00.000000000,"MGC\Z26",4480.77453416149,165,49,53,52,88
2026-08-12 21:26:00.000000000,"MGC\Z26",4481.078172588833,197,69,48,92,67
2026-08-12 21:27:00.000000000,"MGC\Z26",4480.8917721519,159,33,57,38,69
2026-08-12 21:28:00.000000000,"MGC\Z26",4480.330578512397,122,31,39,53,34
2026-08-12 21:29:00.000000000,"MGC\Z26",4479.601408450702,217,54,71,70,109
2026-08-12 21:30:00.000000000,"MGC\Z26",4478.227540106954,375,84,82,190,115
2026-08-12 21:31:00.000000000,"MGC\Z26",4479.2694444444405,396,106,83,220,102
2026-08-12 21:32:00.000000000,"MGC\Z26",4483.766872427984,490,170,119,227,176
2026-08-12 21:33:00.000000000,"MGC\Z26",4486.408393285372,421,136,97,189,142
2026-08-12 21:34:00.000000000,"MGC\Z26",4486.390909090912,220,61,73,72,102
2026-08-12 21:35:00.000000000,"MGC\Z26",4486.892907801416,283,61,59,74,111
2026-08-12 21:36:00.000000000,"MGC\Z26",4488.09057591623,395,110,101,178,117
2026-08-12 21:37:00.000000000,"MGC\Z26",4486.704932735427,225,48,77,65,109
2026-08-12 21:38:00.000000000,"MGC\Z26",4486.167796610167,296,76,71,121,112
2026-08-12 21:39:00.000000000,"MGC\Z26",4484.265702479338,248,53,92,59,112
2026-08-12 21:40:00.000000000,"MGC\Z26",4484.104907975461,163,57,41,74,44
2026-08-12 21:41:00.000000000,"MGC\Z26",4481.414376996801,315,65,83,92,140
2026-08-12 21:42:00.000000000,"MGC\Z26",4481.120863309356,140,38,41,70,52
2026-08-12 21:43:00.000000000,"MGC\Z26",4480.4201612903225,248,44,57,73,159
2026-08-12 21:44:00.000000000,"MGC\Z26",4479.351152073733,219,59,67,76,101
2026-08-12 21:45:00.000000000,"MGC\Z26",4477.833264462811,489,111,141,162,185
2026-08-12 21:46:00.000000000,"MGC\Z26",4476.205772811922,542,129,142,195,235
2026-08-12 21:47:00.000000000,"MGC\Z26",4472.466442953025,915,179,252,217,370
2026-08-12 21:48:00.000000000,"MGC\Z26",4470.3399532710255,432,129,123,159,162
2026-08-12 21:49:00.000000000,"MGC\Z26",4470.374252873561,444,99,88,224,108
2026-08-12 21:50:00.000000000,"MGC\Z26",4471.357575757577,264,75,74,105,128
2026-08-12 21:51:00.000000000,"MGC\Z26",4471.5397212543485,288,71,91,124,135
2026-08-12 21:52:00.000000000,"MGC\Z26",4471.36649746193,201,60,75,69,78
2026-08-12 21:53:00.000000000,"MGC\Z26",4468.987399463806,380,107,126,113,187
2026-08-12 21:54:00.000000000,"MGC\Z26",4472.33553299492,400,134,83,164,132
2026-08-12 21:55:00.000000000,"MGC\Z26",4473.482909090909,277,93,72,140,97
2026-08-12 21:56:00.000000000,"MGC\Z26",4473.943157894738,286,77,89,85,141
2026-08-12 21:57:00.000000000,"MGC\Z26",4470.867500000002,323,73,91,94,138
2026-08-12 21:58:00.000000000,"MGC\Z26",4469.975757575762,234,50,59,82,89
2026-08-12 21:59:00.000000000,"MGC\Z26",4466.779407407408,688,146,221,196,265
2026-08-12 22:00:00.000000000,"MGC\Z26",4467.33108614232,272,67,97,56,106
2026-08-12 22:02:00.000000000,"MGC\Z26",4466.692833876222,307,87,100,121,112
2026-08-12 22:03:00.000000000,"MGC\Z26",4464.989898989896,297,56,66,155,76
2026-08-12 22:04:00.000000000,"MGC\Z26",4465.817647058824,153,38,46,72,67
2026-08-12 22:05:00.000000000,"MGC\Z26",4466.137662337663,233,54,60,65,98
2026-08-12 22:06:00.000000000,"MGC\Z26",4467.303515625,258,85,57,137,79
2026-08-12 22:07:00.000000000,"MGC\Z26",4465.388010204082,395,86,114,101,237
2026-08-12 22:08:00.000000000,"MGC\Z26",4466.654545454546,198,90,38,72,63
2026-08-12 22:09:00.000000000,"MGC\Z26",4468.490476190474,239,76,61,113,56
2026-08-12 22:10:00.000000000,"MGC\Z26",4470.603191489367,474,179,91,220,127
2026-08-12 22:11:00.000000000,"MGC\Z26",4471.384688995216,419,127,98,165,171
2026-08-12 22:12:00.000000000,"MGC\Z26",4471.613076923077,130,37,38,56,60
2026-08-12 22:13:00.000000000,"MGC\Z26",4470.525833333333,120,28,37,41,73
2026-08-12 22:14:00.000000000,"MGC\Z26",4470.1672316384165,180,42,55,61,83
2026-08-12 22:15:00.000000000,"MGC\Z26",4469.341904761904,110,39,34,40,54
2026-08-12 22:16:00.000000000,"MGC\Z26",4469.383673469387,98,37,21,63,31
2026-08-12 22:17:00.000000000,"MGC\Z26",4469.425862068964,174,36,37,68,75
2026-08-12 22:18:00.000000000,"MGC\Z26",4469.853333333332,105,31,26,54,41
2026-08-12 22:19:00.000000000,"MGC\Z26",4469.613265306124,99,28,30,32,42
2026-08-12 22:20:00.000000000,"MGC\Z26",4469.673076923077,78,30,26,27,28
2026-08-12 22:21:00.000000000,"MGC\Z26",4470.5225352112675,142,33,23,57,52
2026-08-12 22:22:00.000000000,"MGC\Z26",4469.94084507042,71,15,23,22,29
2026-08-12 22:23:00.000000000,"MGC\Z26",4468.674999999997,124,24,32,35,65
2026-08-12 22:24:00.000000000,"MGC\Z26",4467.430459770114,174,33,59,45,91
2026-08-12 22:25:00.000000000,"MGC\Z26",4465.5576433121,316,69,96,82,163
2026-08-12 22:26:00.000000000,"MGC\Z26",4466.346120689653,232,62,68,110,94
2026-08-12 22:27:00.000000000,"MGC\Z26",4466.3301587301585,63,17,18,23,33
2026-08-12 22:28:00.000000000,"MGC\Z26",4466.164473684211,78,28,21,29,36
2026-08-12 22:29:00.000000000,"MGC\Z26",4465.973504273505,118,27,32,41,34
2026-08-12 22:30:00.000000000,"MGC\Z26",4465.373636363636,116,32,40,29,57
2026-08-12 22:31:00.000000000,"MGC\Z26",4462.789926547741,970,200,275,287,438
2026-08-12 22:32:00.000000000,"MGC\Z26",4461.245618556705,399,74,131,84,201
2026-08-12 22:33:00.000000000,"MGC\Z26",4461.586919831223,237,67,64,90,93
2026-08-12 22:34:00.000000000,"MGC\Z26",4460.656777493605,397,111,93,122,147
2026-08-12 22:35:00.000000000,"MGC\Z26",4459.696692111961,402,88,92,145,127
2026-08-12 22:36:00.000000000,"MGC\Z26",4461.398322147645,300,84,63,126,92
2026-08-12 22:37:00.000000000,"MGC\Z26",4458.517234042554,476,109,127,171,225
2026-08-12 22:38:00.000000000,"MGC\Z26",4461.597757847536,227,74,62,100,76
2026-08-12 22:39:00.000000000,"MGC\Z26",4462.887820512821,161,51,40,78,59
2026-08-12 22:40:00.000000000,"MGC\Z26",4465.239019189766,471,112,85,232,129
2026-08-12 22:41:00.000000000,"MGC\Z26",4466.001190476197,348,88,102,114,157
2026-08-12 22:42:00.000000000,"MGC\Z26",4465.656834532373,139,47,34,45,49
2026-08-12 22:43:00.000000000,"MGC\Z26",4465.3934782608685,92,24,26,34,39
2026-08-12 22:44:00.000000000,"MGC\Z26",4465.635555555556,90,23,28,33,46
2026-08-12 22:45:00.000000000,"MGC\Z26",4467.567870036101,277,78,48,142,77
2026-08-12 22:46:00.000000000,"MGC\Z26",4467.451453488374,347,76,97,116,173
2026-08-12 22:47:00.000000000,"MGC\Z26",4467.156842105259,192,57,50,77,65
2026-08-12 22:48:00.000000000,"MGC\Z26",4467.720634920632,127,38,30,55,41
2026-08-12 22:49:00.000000000,"MGC\Z26",4468.52100840336,119,40,24,59,39
2026-08-12 22:50:00.000000000,"MGC\Z26",4468.60891089109,101,24,31,42,36
2026-08-12 22:51:00.000000000,"MGC\Z26",4468.562420382166,159,34,47,60,67
2026-08-12 22:52:00.000000000,"MGC\Z26",4467.618260869566,118,17,27,27,54
2026-08-12 22:53:00.000000000,"MGC\Z26",4468.106153846154,65,18,20,25,25
2026-08-12 22:54:00.000000000,"MGC\Z26",4467.51,100,26,39,37,40
2026-08-12 22:55:00.000000000,"MGC\Z26",4465.549769585258,435,55,167,79,168
2026-08-12 22:56:00.000000000,"MGC\Z26",4465.496688741723,163,62,48,70,47
2026-08-12 22:57:00.000000000,"MGC\Z26",4466.366292134834,89,19,23,26,52
2026-08-12 22:58:00.000000000,"MGC\Z26",4466.337362637363,91,49,13,38,17
2026-08-12 22:59:00.000000000,"MGC\Z26",4466.1,75,19,22,31,35
2026-08-12 23:00:00.000000000,"MGC\Z26",4466.521649484534,97,41,23,27,33
2026-08-12 23:01:00.000000000,"MGC\Z26",4467.067261904761,169,57,19,109,27
2026-08-12 23:02:00.000000000,"MGC\Z26",4468.9311627907,216,61,43,91,79
2026-08-12 23:03:00.000000000,"MGC\Z26",4469.172799999996,126,38,28,63,40
2026-08-12 23:04:00.000000000,"MGC\Z26",4469.184000000001,128,23,37,63,49
2026-08-12 23:05:00.000000000,"MGC\Z26",4469.6685314685365,144,35,26,60,44
2026-08-12 23:06:00.000000000,"MGC\Z26",4470.044210526318,193,59,47,84,70
2026-08-12 23:07:00.000000000,"MGC\Z26",4468.521969696967,132,26,43,34,71
2026-08-12 23:08:00.000000000,"MGC\Z26",4467.842857142857,156,39,42,59,50
2026-08-12 23:09:00.000000000,"MGC\Z26",4467.434653465345,101,60,18,23,32
2026-08-12 23:10:00.000000000,"MGC\Z26",4467.317499999999,162,47,44,67,75
2026-08-12 23:11:00.000000000,"MGC\Z26",4466.53137254902,205,86,38,60,54
2026-08-12 23:12:00.000000000,"MGC\Z26",4463.944339622641,435,92,121,98,208
2026-08-12 23:13:00.000000000,"MGC\Z26",4464.391304347825,69,24,14,36,20
2026-08-12 23:14:00.000000000,"MGC\Z26",4464.601298701298,78,25,20,27,17
2026-08-12 23:15:00.000000000,"MGC\Z26",4465.168421052631,57,21,17,30,22
2026-08-12 23:16:00.000000000,"MGC\Z26",4465.734999999999,81,23,27,23,29
2026-08-12 23:17:00.000000000,"MGC\Z26",4465.135937499999,64,14,20,22,33
2026-08-12 23:18:00.000000000,"MGC\Z26",4464.420408163264,98,24,21,43,36
2026-08-12 23:19:00.000000000,"MGC\Z26",4467.113227513229,194,63,48,107,51
2026-08-12 23:20:00.000000000,"MGC\Z26",4466.886764705883,69,16,18,23,35
2026-08-12 23:21:00.000000000,"MGC\Z26",4466.682716049382,84,20,27,25,52
2026-08-12 23:22:00.000000000,"MGC\Z26",4465.882222222223,45,15,13,20,21
2026-08-12 23:23:00.000000000,"MGC\Z26",4466.883333333333,30,10,7,13,17
2026-08-12 23:24:00.000000000,"MGC\Z26",4467.210769230767,65,19,17,36,20
2026-08-12 23:25:00.000000000,"MGC\Z26",4467.49375,32,13,9,20,12
2026-08-12 23:26:00.000000000,"MGC\Z26",4467.762500000001,48,14,12,25,22
2026-08-12 23:27:00.000000000,"MGC\Z26",4466.831000000002,100,20,45,20,64
2026-08-12 23:28:00.000000000,"MGC\Z26",4466.817948717948,39,10,16,17,19
2026-08-12 23:29:00.000000000,"MGC\Z26",4466.87627118644,62,25,12,38,10
2026-08-12 23:30:00.000000000,"MGC\Z26",4467.932307692309,65,16,21,28,26
2026-08-12 23:31:00.000000000,"MGC\Z26",4467.836,51,17,13,26,21
2026-08-12 23:32:00.000000000,"MGC\Z26",4468.130508474577,61,21,16,30,18
2026-08-12 23:33:00.000000000,"MGC\Z26",4467.92380952381,21,5,5,10,11
2026-08-13 00:01:00.000000000,"MGC\Z26",4456.626666666664,486,83,133,136,224
2026-08-13 00:02:00.000000000,"MGC\Z26",4454.020213713272,1135,204,284,292,377
2026-08-13 00:03:00.000000000,"MGC\Z26",4456.2907462686535,337,115,74,138,111
2026-08-13 00:04:00.000000000,"MGC\Z26",4454.938666666668,301,55,91,95,105
2026-08-13 00:05:00.000000000,"MGC\Z26",4453.607692307693,304,49,72,163,102
2026-08-13 00:06:00.000000000,"MGC\Z26",4453.9460674157335,178,49,68,74,79
2026-08-13 00:07:00.000000000,"MGC\Z26",4454.105263157895,191,47,78,73,73
2026-08-13 00:08:00.000000000,"MGC\Z26",4454.236029411761,136,36,40,58,58
2026-08-13 00:09:00.000000000,"MGC\Z26",4453.607792207795,81,17,31,31,34
2026-08-13 00:10:00.000000000,"MGC\Z26",4453.845,121,49,26,44,39
2026-08-13 00:11:00.000000000,"MGC\Z26",4452.51013215859,228,41,57,73,89
2026-08-13 00:12:00.000000000,"MGC\Z26",4450.710251450682,523,87,121,143,290
2026-08-13 00:13:00.000000000,"MGC\Z26",4451.253125000001,129,43,34,61,62
2026-08-13 00:14:00.000000000,"MGC\Z26",4452.136269430052,193,48,46,111,68
2026-08-13 00:15:00.000000000,"MGC\Z26",4452.728455284551,123,37,30,54,49
2026-08-13 00:16:00.000000000,"MGC\Z26",4452.205660377361,163,48,51,68,70
2026-08-13 00:17:00.000000000,"MGC\Z26",4452.817142857142,105,24,30,55,44
2026-08-13 00:18:00.000000000,"MGC\Z26",4452.53827160494,83,22,33,34,36
2026-08-13 00:19:00.000000000,"MGC\Z26",4452.504054054056,74,19,23,42,30
2026-08-13 00:20:00.000000000,"MGC\Z26",4452.117460317461,65,16,24,17,42
2026-08-13 00:21:00.000000000,"MGC\Z26",4452.262162162161,74,21,22,22,41
2026-08-13 00:22:00.000000000,"MGC\Z26",4451.149275362318,143,33,56,61,63
2026-08-13 00:23:00.000000000,"MGC\Z26",4451.5839080459755,88,29,24,53,29
2026-08-13 00:24:00.000000000,"MGC\Z26",4452.240816326531,98,31,26,40,41
2026-08-13 00:25:00.000000000,"MGC\Z26",4454.342577030809,358,84,65,194,78
2026-08-13 00:26:00.000000000,"MGC\Z26",4455.639568345327,139,33,29,67,52
2026-08-13 00:27:00.000000000,"MGC\Z26",4456.727932960894,179,60,41,88,58
2026-08-13 00:28:00.000000000,"MGC\Z26",4455.9655172413795,87,13,28,26,41
2026-08-13 00:29:00.000000000,"MGC\Z26",4456.085185185186,81,33,25,25,26
2026-08-13 00:30:00.000000000,"MGC\Z26",4456.540579710145,69,18,22,33,36
2026-08-13 00:31:00.000000000,"MGC\Z26",4456.440526315794,192,33,30,43,121
2026-08-13 00:32:00.000000000,"MGC\Z26",4456.9176056338,146,45,31,67,51
2026-08-13 00:33:00.000000000,"MGC\Z26",4457.151063829789,143,33,43,74,37
2026-08-13 00:34:00.000000000,"MGC\Z26",4456.427692307691,65,16,26,23,25
2026-08-13 00:35:00.000000000,"MGC\Z26",4456.031578947369,134,32,54,31,75
2026-08-13 00:36:00.000000000,"MGC\Z26",4455.701515151516,66,15,19,28,28
2026-08-13 00:37:00.000000000,"MGC\Z26",4457.098113207547,106,54,9,35,10
2026-08-13 00:38:00.000000000,"MGC\Z26",4456.747222222222,36,9,11,18,18
2026-08-13 00:39:00.000000000,"MGC\Z26",4456.455172413793,29,7,13,11,18
2026-08-13 00:40:00.000000000,"MGC\Z26",4455.579166666666,48,10,28,5,22
2026-08-13 00:41:00.000000000,"MGC\Z26",4454.932631578945,190,28,44,42,90
2026-08-13 00:42:00.000000000,"MGC\Z26",4456.231468531468,143,40,18,79,41
2026-08-13 00:43:00.000000000,"MGC\Z26",4456.142222222222,46,6,12,14,23
2026-08-13 00:44:00.000000000,"MGC\Z26",4454.589473684212,152,13,44,36,87
2026-08-13 00:45:00.000000000,"MGC\Z26",4453.734911242602,169,36,45,46,100
2026-08-13 00:46:00.000000000,"MGC\Z26",4455.025757575758,198,78,59,88,68
2026-08-13 00:47:00.000000000,"MGC\Z26",4454.62795698925,93,24,20,46,41
2026-08-13 00:48:00.000000000,"MGC\Z26",4455.029508196721,61,15,18,17,26
2026-08-13 00:49:00.000000000,"MGC\Z26",4454.740476190475,42,10,9,21,18
2026-08-13 00:50:00.000000000,"MGC\Z26",4454.457638888891,149,34,42,28,59
2026-08-13 00:51:00.000000000,"MGC\Z26",4453.541509433961,106,28,29,37,42
2026-08-13 00:52:00.000000000,"MGC\Z26",4453.88888888889,81,20,24,34,32
2026-08-13 00:53:00.000000000,"MGC\Z26",4454.735483870968,31,15,9,21,10
2026-08-13 00:54:00.000000000,"MGC\Z26",4454.8075949367085,80,37,19,15,28
2026-08-13 00:55:00.000000000,"MGC\Z26",4454.606521739131,46,3,37,3,10
2026-08-13 00:56:00.000000000,"MGC\Z26",4454.323529411765,34,8,8,13,14
2026-08-13 00:57:00.000000000,"MGC\Z26",4454.904999999999,60,13,12,17,18
2026-08-13 00:58:00.000000000,"MGC\Z26",4455.487878787878,66,19,16,35,29
2026-08-13 00:59:00.000000000,"MGC\Z26",4455.689473684213,96,23,17,46,32
2026-08-13 01:00:00.000000000,"MGC\Z26",4455.730263157896,76,16,18,24,43
2026-08-13 01:01:00.000000000,"MGC\Z26",4454.81288343558,163,42,45,69,77
2026-08-13 01:02:00.000000000,"MGC\Z26",4452.183076923079,390,63,130,78,178
2026-08-13 01:03:00.000000000,"MGC\Z26",4453.029702970298,202,67,46,90,64
2026-08-13 01:04:00.000000000,"MGC\Z26",4454.538152610442,251,61,48,104,79
2026-08-13 01:05:00.000000000,"MGC\Z26",4452.4,201,30,49,59,129
2026-08-13 01:06:00.000000000,"MGC\Z26",4452.984042553191,94,28,23,51,29
2026-08-13 01:07:00.000000000,"MGC\Z26",4454.3324999999995,122,28,23,52,37
2026-08-13 01:08:00.000000000,"MGC\Z26",4453.669565217391,115,25,40,53,31
2026-08-13 01:09:00.000000000,"MGC\Z26",4454.032432432434,37,18,11,21,14
2026-08-13 01:10:00.000000000,"MGC\Z26",4453.751578947371,190,40,48,60,101
2026-08-13 01:11:00.000000000,"MGC\Z26",4455.08621908127,284,80,64,121,99
2026-08-13 01:12:00.000000000,"MGC\Z26",4456.462921348314,180,61,41,73,67
2026-08-13 01:13:00.000000000,"MGC\Z26",4457.421862348178,250,75,46,115,71
2026-08-13 01:14:00.000000000,"MGC\Z26",4459.333512544804,565,150,96,309,138
2026-08-13 01:15:00.000000000,"MGC\Z26",4461.346474358978,314,99,77,149,111
2026-08-13 01:16:00.000000000,"MGC\Z26",4462.600930232557,220,60,52,105,80
2026-08-13 01:17:00.000000000,"MGC\Z26",4460.711347517732,289,52,97,66,139
