Time,"symbol",last_ask,last_bid,avg_spread
2026-07-10 10:12:00.000000000,"GLD",376.2,376.08,0.8118330645161632
2026-07-10 10:11:00.000000000,"GLD",376.41,376.29,0.8566969411361649
2026-07-10 10:10:00.000000000,"GLD",376.23,376.18,0.7842980295566637
2026-07-10 10:09:00.000000000,"GLD",376.4,376.03,0.7193755445832501
2026-07-10 10:08:00.000000000,"GLD",376.5,376.37,0.8113409070578697
2026-07-10 10:07:00.000000000,"GLD",376.31,376.26,0.7232862220018467
2026-07-10 10:06:00.000000000,"GLD",376.46,376.38,0.7336278495716695
2026-07-10 10:05:00.000000000,"GLD",376.35,376.23,0.6572998051405854
2026-07-10 10:04:00.000000000,"GLD",376.32,376.24,0.7023856916197947
2026-07-10 10:03:00.000000000,"GLD",376.21,376.15,0.7012611944554953
2026-07-10 10:02:00.000000000,"GLD",376.16,376.13,1.1062268082548539
2026-07-10 10:01:00.000000000,"GLD",376.19,375.92,0.7650045068551717
2026-07-10 10:00:00.000000000,"GLD",376.26,376.12,0.6129059125964109
2026-07-10 09:59:00.000000000,"GLD",376.14,376.05,0.5839010202255336
2026-07-10 09:58:00.000000000,"GLD",376.18,376.04,0.6059392216101054
2026-07-10 09:57:00.000000000,"GLD",376.18,376.07,0.6853796895663822
2026-07-10 09:56:00.000000000,"GLD",376.36,376.21,0.7063004394726521
2026-07-10 09:55:00.000000000,"GLD",376.46,376.4,0.643331774452164
2026-07-10 09:54:00.000000000,"GLD",386.24,376.57,0.8405451567618117
2026-07-10 09:53:00.000000000,"GLD",376.62,376.55,0.6535386388373348
2026-07-10 09:52:00.000000000,"GLD",376.52,376.37,0.7902826608843898
2026-07-10 09:51:00.000000000,"GLD",376.45,376.31,0.7416173316173346
2026-07-10 09:50:00.000000000,"GLD",376.37,376.23,1.0048050303848457
2026-07-10 09:49:00.000000000,"GLD",376.24,376.1,1.03148863912019
2026-07-10 09:48:00.000000000,"GLD",376.36,376.06,0.894048218509199
2026-07-10 09:47:00.000000000,"GLD",376.26,376.13,0.9920010678056685
2026-07-10 09:46:00.000000000,"GLD",376.04,375.92,0.9980026153716668
2026-07-10 09:45:00.000000000,"GLD",376.08,375.98,0.8079092203068095
2026-07-10 09:44:00.000000000,"GLD",376.4,376.2,0.7305561130182288
2026-07-10 09:43:00.000000000,"GLD",376.34,375.96,0.823636174744167
2026-07-10 09:42:00.000000000,"GLD",386.24,363.69,0.9155618731738484
2026-07-10 09:41:00.000000000,"GLD",376.02,375.9,0.7499922513990486
2026-07-10 09:40:00.000000000,"GLD",375.99,375.84,0.6608807870370471
2026-07-10 09:39:00.000000000,"GLD",375.81,375.68,0.6982213626493154
2026-07-10 09:38:00.000000000,"GLD",375.59,375.5,0.7698132620224036
2026-07-10 09:37:00.000000000,"GLD",375.39,375.22,0.6951301257517958
2026-07-10 09:36:00.000000000,"GLD",375.14,375.03,0.6950665423851559
2026-07-10 09:35:00.000000000,"GLD",375.32,375.17,0.8031167970303265
2026-07-10 09:34:00.000000000,"GLD",375.26,375.13,0.61464716539257
2026-07-10 09:33:00.000000000,"GLD",375.51,375.38,0.780217062502602
2026-07-10 09:32:00.000000000,"GLD",375.91,375.8,1.295643389011863
2026-07-10 09:31:00.000000000,"GLD",375.32,375.19,2.567239598701776
2026-07-10 09:30:00.000000000,"GLD",375.07,374.96,1.4966548267424877
2026-07-10 09:29:00.000000000,"GLD",375.35,375.23,1.3831665554814454
2026-07-10 09:28:00.000000000,"GLD",375.21,375.11,1.1649258279669075
2026-07-10 09:27:00.000000000,"GLD",375.84,375.75,1.1750773358585782
2026-07-10 09:26:00.000000000,"GLD",,,0.986043903027366
2026-07-10 09:25:00.000000000,"GLD",375.94,375.88,1.1058083462132846
2026-07-10 09:24:00.000000000,"GLD",376.48,375.68,1.0556979522184395
2026-07-10 09:23:00.000000000,"GLD",376.24,376.12,0.8132217121252997
2026-07-10 09:22:00.000000000,"GLD",376.4,376.26,1.0831310096153859
2026-07-10 09:21:00.000000000,"GLD",376.4,376.31,1.1069160626607375
2026-07-10 09:20:00.000000000,"GLD",376.44,376.32,1.0277840139345829
2026-07-10 09:19:00.000000000,"GLD",376.35,376.23,0.7342682926829259
2026-07-10 09:18:00.000000000,"GLD",376.51,376.4,1.0390649291266578
2026-07-10 09:17:00.000000000,"GLD",376.72,376.62,1.0444117647058795
2026-07-10 09:16:00.000000000,"GLD",376.81,376.72,1.0732928176795686
2026-07-10 09:15:00.000000000,"GLD",,,1.2075239808153468
2026-07-10 09:14:00.000000000,"GLD",376.75,376.63,1.3340062464508835
2026-07-10 09:13:00.000000000,"GLD",376.53,376.39,1.1300847457627023
2026-07-10 09:12:00.000000000,"GLD",376.51,376.37,1.0674366449876698
2026-07-10 09:11:00.000000000,"GLD",376.51,376.39,0.9436109930585066
2026-07-10 09:10:00.000000000,"GLD",376.75,376.64,0.9022906442931743
2026-07-10 09:09:00.000000000,"GLD",376.62,376.49,0.9847784624413125
2026-07-10 09:08:00.000000000,"GLD",376.55,376.47,1.1964045618247303
2026-07-10 09:07:00.000000000,"GLD",376.61,376.49,1.0259825044548765
2026-07-10 09:06:00.000000000,"GLD",376.41,376.3,0.7355480201268833
2026-07-10 09:05:00.000000000,"GLD",,376.21,0.9713877833535167
2026-07-10 09:04:00.000000000,"GLD",376.25,376.13,1.0220800485142463
2026-07-10 09:03:00.000000000,"GLD",376.61,376.47,1.0236640910939498
2026-07-10 09:02:00.000000000,"GLD",376.72,376.59,0.8566673849800557
2026-07-10 09:01:00.000000000,"GLD",,,0.7833146719120894
2026-07-10 09:00:00.000000000,"GLD",,,0.8862821146245022
2026-07-10 08:59:00.000000000,"GLD",376.43,376.32,0.9198919043238258
2026-07-10 08:58:00.000000000,"GLD",376.17,376.12,0.7642243867243855
2026-07-10 08:57:00.000000000,"GLD",,,0.8638376041988276
2026-07-10 08:56:00.000000000,"GLD",376.28,376.14,0.9558286558345495
2026-07-10 08:55:00.000000000,"GLD",376.64,375.68,0.7876456111566771
2026-07-10 08:54:00.000000000,"GLD",376.35,376.25,0.8605577328911646
2026-07-10 08:53:00.000000000,"GLD",376.47,376.36,0.8887925894378249
2026-07-10 08:52:00.000000000,"GLD",376.67,376.56,0.8046626106194658
2026-07-10 08:51:00.000000000,"GLD",376.55,376.46,0.6577359025219583
2026-07-10 08:50:00.000000000,"GLD",376.41,376.3,0.7108845607628288
2026-07-10 08:49:00.000000000,"GLD",376.42,376.28,0.7663020833333366
2026-07-10 08:48:00.000000000,"GLD",,,0.628510730544111
2026-07-10 08:47:00.000000000,"GLD",376.26,376.14,0.8108730158730143
2026-07-10 08:46:00.000000000,"GLD",376.35,376.25,0.5244695922598488
2026-07-10 08:45:00.000000000,"GLD",376.11,375.97,0.6391967871485934
2026-07-10 08:44:00.000000000,"GLD",376.21,376.09,0.769178408051235
2026-07-10 08:43:00.000000000,"GLD",376.21,376.08,0.7632071219292239
2026-07-10 08:42:00.000000000,"GLD",376.25,376.15,0.5154154901169749
2026-07-10 08:41:00.000000000,"GLD",376.32,376.2,0.7586781391830544
2026-07-10 08:40:00.000000000,"GLD",,,0.7166880560011621
2026-07-10 08:39:00.000000000,"GLD",,,0.36656043110084513
2026-07-10 08:38:00.000000000,"GLD",376.14,376.02,0.5140217237974323
2026-07-10 08:37:00.000000000,"GLD",376.15,376.02,0.7698152834008074
2026-07-10 08:36:00.000000000,"GLD",376.31,376.19,0.5254608294930924
2026-07-10 08:35:00.000000000,"GLD",376.44,376.32,0.5912447447447464
2026-07-10 08:34:00.000000000,"GLD",,376.4,0.4427798598663838
2026-07-10 08:33:00.000000000,"GLD",376.65,376.5,0.39972865322379875
2026-07-10 08:32:00.000000000,"GLD",376.71,376.58,0.6498962868117767
2026-07-10 08:31:00.000000000,"GLD",376.71,376.59,0.5690213385063029
2026-07-10 08:30:00.000000000,"GLD",376.85,376.61,0.3446215384615405
2026-07-10 08:29:00.000000000,"GLD",376.66,376.5,0.398770794824401
2026-07-10 08:28:00.000000000,"GLD",376.57,376.47,0.3141576857629005
2026-07-10 08:27:00.000000000,"GLD",,376.73,0.342836419753086
2026-07-10 08:26:00.000000000,"GLD",,,0.3337955373406161
2026-07-10 08:24:00.000000000,"GLD",376.86,376.71,0.31421647819062776
2026-07-10 08:23:00.000000000,"GLD",,376.82,0.29283625730994794
2026-07-10 08:22:00.000000000,"GLD",376.92,376.81,0.3114144182124773
2026-07-10 08:20:00.000000000,"GLD",,376.96,0.3293716850265193
2026-07-10 08:19:00.000000000,"GLD",,,0.5467591377694446
2026-07-10 08:18:00.000000000,"GLD",378.07,377.21,0.7194475607683134
2026-07-10 08:17:00.000000000,"GLD",,,0.5687098262340393
2026-07-10 08:16:00.000000000,"GLD",,377.19,0.9381950694580211
2026-07-10 08:15:00.000000000,"GLD",377.65,377.52,1.2627250465991648
2026-07-10 08:14:00.000000000,"GLD",,377.59,1.329849619368519
2026-07-10 08:13:00.000000000,"GLD",376.65,376.53,0.988142144638406
2026-07-10 08:12:00.000000000,"GLD",,,1.0828171478565165
2026-07-10 08:11:00.000000000,"GLD",376.63,376.49,0.7519857651245516
2026-07-10 08:10:00.000000000,"GLD",376.6,376.49,0.8897211895910678
2026-07-10 08:09:00.000000000,"GLD",376.42,376.3,0.4913047363717567
2026-07-10 08:08:00.000000000,"GLD",376.45,376.32,1.0539505462909775
2026-07-10 08:07:00.000000000,"GLD",,,0.7273976608187082
2026-07-10 08:06:00.000000000,"GLD",,,0.8157496561210461
2026-07-10 08:05:00.000000000,"GLD",376.8,376,0.8587056737588583
2026-07-10 08:04:00.000000000,"GLD",376.47,376.43,0.741899852724594
2026-07-10 08:03:00.000000000,"GLD",,,0.6399723183390933
2026-07-10 08:02:00.000000000,"GLD",377,376.35,1.1206638115631664
2026-07-10 08:01:00.000000000,"GLD",,,0.8948945483485853
2026-07-10 08:00:00.000000000,"GLD",376.44,376.35,0.5471933267909728
2026-07-10 07:59:00.000000000,"GLD",376.46,376.35,0.4988724973656475
2026-07-10 07:58:00.000000000,"GLD",376.53,376.43,0.37917626217891903
2026-07-10 07:57:00.000000000,"GLD",376.6,376.47,0.614128672745688
2026-07-10 07:56:00.000000000,"GLD",376.67,376.55,0.6934110032362393
2026-07-10 07:55:00.000000000,"GLD",376.72,376.64,0.6440777439024326
2026-07-10 07:54:00.000000000,"GLD",376.8,376.73,0.6357283950617278
2026-07-10 07:53:00.000000000,"GLD",376.84,376.75,0.5281500000000015
2026-07-10 07:52:00.000000000,"GLD",376.95,376.85,0.6100000000000015
2026-07-10 07:51:00.000000000,"GLD",376.9,376.78,0.7259328358208861
2026-07-10 07:50:00.000000000,"GLD",376.78,376.65,0.5298950131233543
2026-07-10 07:49:00.000000000,"GLD",376.92,376.81,0.45599353796446107
2026-07-10 07:48:00.000000000,"GLD",376.91,376.78,0.4242481598317548
2026-07-10 07:47:00.000000000,"GLD",376.81,376.62,0.3160163710777635
2026-07-10 07:46:00.000000000,"GLD",376.88,376.77,0.6960177819372982
2026-07-10 07:45:00.000000000,"GLD",376.87,376.75,0.6166413867822258
2026-07-10 07:44:00.000000000,"GLD",376.66,376.5,0.8167304133251165
2026-07-10 07:43:00.000000000,"GLD",376.65,376.56,0.897029012118987
2026-07-10 07:42:00.000000000,"GLD",376.29,376.15,0.8077746212121264
2026-07-10 07:41:00.000000000,"GLD",376.21,376.1,0.7530608365018989
2026-07-10 07:40:00.000000000,"GLD",,,0.8680628465804028
2026-07-10 07:39:00.000000000,"GLD",375.97,375.84,0.7546717654557034
2026-07-10 07:38:00.000000000,"GLD",376.08,375.94,0.8883931947069941
2026-07-10 07:37:00.000000000,"GLD",376.07,375.94,0.5957363184079622
2026-07-10 07:36:00.000000000,"GLD",376.16,376.05,0.7632289628180081
2026-07-10 07:35:00.000000000,"GLD",376.15,376.06,0.39903893951947345
2026-07-10 07:34:00.000000000,"GLD",376.23,376.12,0.739624624624624
2026-07-10 07:33:00.000000000,"GLD",376.51,376.36,0.5350878859857467
2026-07-10 07:32:00.000000000,"GLD",376.4,376.3,0.7162570986060974
2026-07-10 07:31:00.000000000,"GLD",376.42,376.31,0.8236970641725139
2026-07-10 07:30:00.000000000,"GLD",376.25,376.13,0.9358255897069334
2026-07-10 07:29:00.000000000,"GLD",376.51,376.39,1.0058588640275437
2026-07-10 07:28:00.000000000,"GLD",376.5,376.39,1.238809613218179
2026-07-10 07:27:00.000000000,"GLD",376.61,376.51,0.6909181553801399
2026-07-10 07:26:00.000000000,"GLD",,,0.8132374506486204
2026-07-10 07:25:00.000000000,"GLD",376.93,376.77,0.7889071038251292
2026-07-10 07:24:00.000000000,"GLD",376.83,376.71,0.9295512195121878
2026-07-10 07:23:00.000000000,"GLD",376.71,376.6,0.8460044395116539
2026-07-10 07:22:00.000000000,"GLD",376.8,376.69,0.6088505747126371
2026-07-10 07:21:00.000000000,"GLD",376.84,376.72,1.00310466138961
2026-07-10 07:20:00.000000000,"GLD",376.87,376.75,0.994499294781377
2026-07-10 07:19:00.000000000,"GLD",376.88,376.75,0.6202920962199258
2026-07-10 07:18:00.000000000,"GLD",376.81,376.7,1.0487913340934905
2026-07-10 07:17:00.000000000,"GLD",376.86,376.75,0.995587349397592
2026-07-10 07:16:00.000000000,"GLD",376.81,376.66,0.8004090267983118
2026-07-10 07:15:00.000000000,"GLD",376.77,376.65,0.9315414507771953
2026-07-10 07:14:00.000000000,"GLD",376.85,376.7,1.1689057239057172
2026-07-10 07:12:00.000000000,"GLD",376.88,,0.925926640926633
2026-07-10 07:11:00.000000000,"GLD",376.84,376.73,1.0480466724286897
2026-07-10 07:10:00.000000000,"GLD",376.75,376.62,0.6994862036156094
2026-07-10 07:09:00.000000000,"GLD",376.66,376.55,0.799184845005742
2026-07-10 07:08:00.000000000,"GLD",376.74,,0.756702412868623
2026-07-10 07:07:00.000000000,"GLD",376.76,376.64,0.851456310679606
2026-07-10 07:06:00.000000000,"GLD",376.75,376.64,0.8548940464177566
2026-07-10 07:05:00.000000000,"GLD",376.81,,0.9310835913312666
2026-07-10 07:04:00.000000000,"GLD",376.89,376.79,0.9114957666980205
2026-07-10 07:03:00.000000000,"GLD",376.86,376.74,0.9677723016264244
2026-07-10 07:02:00.000000000,"GLD",,376.62,0.7256934306569222
2026-07-10 07:01:00.000000000,"GLD",,,1.0300571156592075
2026-07-10 07:00:00.000000000,"GLD",376.59,376.48,1.0664282090309412
2026-07-10 06:59:00.000000000,"GLD",376.72,376.61,0.955609031491375
2026-07-10 06:58:00.000000000,"GLD",376.68,376.61,0.9904289044288921
2026-07-10 06:57:00.000000000,"GLD",376.79,376.7,1.0742114001106686
2026-07-10 06:56:00.000000000,"GLD",376.93,376.81,1.1185003362474846
2026-07-10 06:55:00.000000000,"GLD",376.89,376.84,0.977463829787228
2026-07-10 06:54:00.000000000,"GLD",376.97,376.85,0.8705867560771215
2026-07-10 06:52:00.000000000,"GLD",376.93,376.81,0.905675213675215
2026-07-10 06:51:00.000000000,"GLD",376.92,376.8,1.1355402542372879
2026-07-10 06:50:00.000000000,"GLD",376.83,376.78,0.9985281385281463
2026-07-10 06:49:00.000000000,"GLD",376.97,376.86,0.9902248201438829
2026-07-10 06:48:00.000000000,"GLD",376.88,376.77,0.9019203980099446
2026-07-10 06:47:00.000000000,"GLD",376.86,376.73,0.9456165703275503
2026-07-10 06:46:00.000000000,"GLD",376.92,376.79,0.8826356589147276
2026-07-10 06:44:00.000000000,"GLD",376.92,376.83,0.8253761969904221
2026-07-10 06:43:00.000000000,"GLD",376.99,376.87,0.7518125000000072
2026-07-10 06:42:00.000000000,"GLD",376.91,376.8,0.7794451612903351
2026-07-10 06:41:00.000000000,"GLD",376.86,376.76,0.9344997756841631
2026-07-10 06:39:00.000000000,"GLD",376.97,376.88,0.5246043851286969
2026-07-10 06:38:00.000000000,"GLD",377,376.88,0.5253063725490248
2026-07-10 06:37:00.000000000,"GLD",376.98,376.86,0.5742905405405403
2026-07-10 06:36:00.000000000,"GLD",376.89,376.78,1.331171950048016
2026-07-10 06:35:00.000000000,"GLD",376.8,376.69,0.887849056603765
2026-07-10 06:33:00.000000000,"GLD",376.9,376.81,0.9211182519280207
2026-07-10 06:32:00.000000000,"GLD",377.02,376.91,1.1234007490636466
2026-07-10 06:31:00.000000000,"GLD",377.11,376.98,0.9333973996608221
2026-07-10 06:30:00.000000000,"GLD",377.06,376.95,0.8621090909090835
2026-07-10 06:28:00.000000000,"GLD",377.03,376.9,0.7993327630453352
2026-07-10 06:27:00.000000000,"GLD",376.98,376.88,0.9602733900364546
2026-07-10 06:26:00.000000000,"GLD",376.96,376.86,1.010623159960747
2026-07-10 06:25:00.000000000,"GLD",377.21,377.1,1.1632054271782797
2026-07-10 06:24:00.000000000,"GLD",377.09,377,0.9591971178589771
2026-07-10 06:23:00.000000000,"GLD",377.06,376.93,1.3416491661519536
2026-07-10 06:22:00.000000000,"GLD",376.83,376.77,1.01115774240231
2026-07-10 06:21:00.000000000,"GLD",376.91,376.75,1.0190595611285334
2026-07-10 06:20:00.000000000,"GLD",376.84,376.7,1.0213444553483737
2026-07-10 06:19:00.000000000,"GLD",376.76,376.67,1.0808846153846157
2026-07-10 06:18:00.000000000,"GLD",376.81,376.68,1.0774731823599557
2026-07-10 06:17:00.000000000,"GLD",376.87,376.68,1.1398519736842034
2026-07-10 06:16:00.000000000,"GLD",376.77,376.65,1.00243144424131
2026-07-10 06:15:00.000000000,"GLD",376.77,376.65,0.8161775362318847
2026-07-10 06:14:00.000000000,"GLD",376.77,376.65,1.19310012062726
2026-07-10 06:13:00.000000000,"GLD",376.77,376.68,1.0876438727149502
2026-07-10 06:12:00.000000000,"GLD",376.74,376.64,1.0102233250620314
2026-07-10 06:11:00.000000000,"GLD",376.78,376.66,1.2423915900131224
2026-07-10 06:10:00.000000000,"GLD",376.72,376.65,0.9187386478304558
2026-07-10 06:09:00.000000000,"GLD",376.77,376.66,0.9491125718980985
2026-07-10 06:08:00.000000000,"GLD",376.76,376.72,0.9430635838150287
2026-07-10 06:07:00.000000000,"GLD",376.73,376.66,0.9259152798789609
2026-07-10 06:06:00.000000000,"GLD",376.9,376.82,0.9053649893692333
2026-07-10 06:05:00.000000000,"GLD",377,376.87,0.6142543859649133
2026-07-10 06:04:00.000000000,"GLD",376.85,376.74,0.5830256766134514
2026-07-10 06:03:00.000000000,"GLD",376.75,376.67,0.6760779537149708
2026-07-10 06:01:00.000000000,"GLD",376.78,376.67,0.8022634508348748
2026-07-10 06:00:00.000000000,"GLD",376.59,376.47,0.8447352024922
2026-07-10 05:59:00.000000000,"GLD",376.59,376.49,0.5933018867924513
2026-07-10 05:58:00.000000000,"GLD",376.66,376.53,0.6381930693069336
2026-07-10 05:57:00.000000000,"GLD",376.53,376.42,0.7622121710526192
2026-07-10 05:55:00.000000000,"GLD",376.6,376.51,0.823768939393938
2026-07-10 05:54:00.000000000,"GLD",376.46,376.34,0.8069333333333266
2026-07-10 05:53:00.000000000,"GLD",376.53,376.32,0.7693561532192391
2026-07-10 05:52:00.000000000,"GLD",376.49,376.38,0.8646270396270389
2026-07-10 05:51:00.000000000,"GLD",376.43,376.31,0.805549676660789
2026-07-10 05:50:00.000000000,"GLD",376.53,376.39,1.0547890295358562
2026-07-10 05:49:00.000000000,"GLD",376.55,376.44,0.5752996845425775
2026-07-10 05:48:00.000000000,"GLD",376.5,376.4,0.605922444183314
2026-07-10 05:47:00.000000000,"GLD",376.41,376.27,0.9068653648509795
2026-07-10 05:46:00.000000000,"GLD",376.5,376.41,0.7264319248826262
2026-07-10 05:45:00.000000000,"GLD",376.45,376.34,0.9089860583016477
2026-07-10 05:44:00.000000000,"GLD",376.44,376.3,0.5253193033381752
2026-07-10 05:43:00.000000000,"GLD",376.42,376.36,0.6026593406593445
2026-07-10 05:42:00.000000000,"GLD",376.43,376.32,1.1182456140350896
2026-07-10 05:41:00.000000000,"GLD",376.28,376.17,0.7757047619047532
2026-07-10 05:40:00.000000000,"GLD",376.31,376.21,1.1953141237600384
2026-07-10 05:39:00.000000000,"GLD",376.14,376.04,0.7981796966161061
2026-07-10 05:38:00.000000000,"GLD",376.16,376.04,0.9383902439024352
2026-07-10 05:37:00.000000000,"GLD",376.15,376.04,0.7636669784845664
2026-07-10 05:36:00.000000000,"GLD",376.38,376.19,1.112647253474514
2026-07-10 05:35:00.000000000,"GLD",376.31,376.23,1.18023835319609
2026-07-10 05:34:00.000000000,"GLD",376.34,376.22,1.1491214953270978
2026-07-10 05:33:00.000000000,"GLD",376.39,376.27,0.8355459544383376
2026-07-10 05:32:00.000000000,"GLD",376.6,376.28,0.8330508474576213
2026-07-10 05:31:00.000000000,"GLD",376.32,376.22,1.2488453774727493
2026-07-10 05:30:00.000000000,"GLD",376.42,376.32,1.1543254198031194
2026-07-10 05:29:00.000000000,"GLD",376.28,376.18,0.46085858585858896
2026-07-10 05:28:00.000000000,"GLD",376.39,376.33,0.5310180412371162
2026-07-10 05:27:00.000000000,"GLD",376.45,376.38,0.5923601637107807
2026-07-10 05:26:00.000000000,"GLD",376.44,376.32,0.3725093167701917
2026-07-10 05:25:00.000000000,"GLD",376.32,376.28,0.5657467144563876
2026-07-10 05:24:00.000000000,"GLD",376.38,376.23,0.30809471365637814
2026-07-10 05:23:00.000000000,"GLD",376.31,376.2,0.5815332197614983
2026-07-10 05:22:00.000000000,"GLD",376.26,376.14,0.9621792538671408
2026-07-10 05:21:00.000000000,"GLD",376.17,376.06,0.7944543546694646
2026-07-10 05:20:00.000000000,"GLD",376.31,376.2,0.5511486486486445
2026-07-10 05:19:00.000000000,"GLD",376.35,376.24,0.6629134328358093
2026-07-10 05:18:00.000000000,"GLD",376.29,376.18,0.8430665097115891
2026-07-10 05:17:00.000000000,"GLD",376.27,376.16,0.9252957283680181
2026-07-10 05:16:00.000000000,"GLD",376.3,376.15,0.5875220638153543
2026-07-10 05:15:00.000000000,"GLD",,376.15,0.9623348017621195
2026-07-10 05:14:00.000000000,"GLD",376.16,376.04,0.7215989628349152
2026-07-10 05:13:00.000000000,"GLD",376.07,375.93,0.682197424892695
2026-07-10 05:12:00.000000000,"GLD",375.96,375.84,0.8628935532233825
2026-07-10 05:11:00.000000000,"GLD",376,375.88,0.7041349480968792
2026-07-10 05:10:00.000000000,"GLD",376.11,376,0.5113193039255381
2026-07-10 05:09:00.000000000,"GLD",376.18,376.01,0.48607852412488206
2026-07-10 05:08:00.000000000,"GLD",376.12,376,0.6708333333333324
2026-07-10 05:07:00.000000000,"GLD",376.08,375.96,0.7482819015846492
2026-07-10 05:06:00.000000000,"GLD",376.13,376.01,0.5375056179775097
2026-07-10 05:05:00.000000000,"GLD",376.06,375.93,0.5117597022860123
2026-07-10 05:04:00.000000000,"GLD",376.04,375.91,0.6237108095460888
2026-07-10 05:03:00.000000000,"GLD",375.86,375.72,0.7328276611151294
2026-07-10 05:02:00.000000000,"GLD",375.76,375.62,0.96850047214352
2026-07-10 05:01:00.000000000,"GLD",376.05,375.88,0.4497346497994454
2026-07-10 05:00:00.000000000,"GLD",375.98,375.86,1.1056943192065034
2026-07-10 04:59:00.000000000,"GLD",375.86,375.71,0.9469696969696846
2026-07-10 04:58:00.000000000,"GLD",375.91,375.81,0.925849253212926
2026-07-10 04:57:00.000000000,"GLD",375.98,375.91,0.8233137398971307
2026-07-10 04:56:00.000000000,"GLD",375.98,375.83,0.6899502487562271
2026-07-10 04:55:00.000000000,"GLD",375.92,375.78,0.7358949096880237
2026-07-10 04:54:00.000000000,"GLD",375.92,375.82,1.0703115871470308
2026-07-10 04:53:00.000000000,"GLD",375.87,375.76,1.3584707903780049
2026-07-10 04:52:00.000000000,"GLD",375.95,375.84,1.1110328947368417
2026-07-10 04:51:00.000000000,"GLD",376,375.87,0.9188348928463571
2026-07-10 04:50:00.000000000,"GLD",375.81,375.67,1.0319502464210202
2026-07-10 04:49:00.000000000,"GLD",375.93,375.8,1.2457076637824445
2026-07-10 04:48:00.000000000,"GLD",376.04,375.93,1.301992528019925
2026-07-10 04:47:00.000000000,"GLD",376.09,376,0.8182825917252253
2026-07-10 04:46:00.000000000,"GLD",,,0.7782842105263176
2026-07-10 04:45:00.000000000,"GLD",376.29,376.23,1.0601052631578889
2026-07-10 04:44:00.000000000,"GLD",376.33,376.2,1.4015867377146223
2026-07-10 04:43:00.000000000,"GLD",376.19,376.08,0.9608282828282834
2026-07-10 04:42:00.000000000,"GLD",376.32,376.19,0.801346309813457
2026-07-10 04:41:00.000000000,"GLD",376.29,376.28,0.7234414225941419
2026-07-10 04:40:00.000000000,"GLD",376.45,376.32,1.1794444444444516
2026-07-10 04:39:00.000000000,"GLD",376.3,376.17,1.3445759368836336
2026-07-10 04:38:00.000000000,"GLD",376.29,376.17,1.5382313774448635
2026-07-10 04:37:00.000000000,"GLD",376.31,376.19,0.8475303902751065
2026-07-10 04:36:00.000000000,"GLD",376.42,376.27,1.1661211529066822
2026-07-10 04:35:00.000000000,"GLD",376.37,376.27,1.4372310606060632
2026-07-10 04:34:00.000000000,"GLD",376.45,376.32,1.0039014492753666
2026-07-10 04:33:00.000000000,"GLD",376.53,376.41,0.9889636163175243
2026-07-10 04:32:00.000000000,"GLD",376.64,376.49,1.2781507760532163
2026-07-10 04:31:00.000000000,"GLD",376.65,376.51,1.477913625304122
2026-07-10 04:30:00.000000000,"GLD",376.59,376.47,1.4977311299687364
2026-07-10 04:29:00.000000000,"GLD",376.61,376.56,0.9863924349881871
2026-07-10 04:28:00.000000000,"GLD",376.55,376.45,1.6078432185815015
2026-07-10 04:27:00.000000000,"GLD",376.62,376.51,1.2240406779660946
2026-07-10 04:26:00.000000000,"GLD",376.68,376.54,1.291992753623189
2026-07-10 04:25:00.000000000,"GLD",376.66,376.52,1.2573443579766521
2026-07-10 04:24:00.000000000,"GLD",376.78,376.66,0.9677738201246632
2026-07-10 04:23:00.000000000,"GLD",376.8,376.68,1.040318428184283
2026-07-10 04:22:00.000000000,"GLD",376.94,376.77,0.991322985957132
2026-07-10 04:21:00.000000000,"GLD",376.88,376.76,1.3724767123287689
2026-07-10 04:20:00.000000000,"GLD",376.89,376.78,1.365198300283292
2026-07-10 04:19:00.000000000,"GLD",376.88,376.76,1.230374600274094
2026-07-10 04:18:00.000000000,"GLD",376.8,376.67,1.000156815440285
2026-07-10 04:17:00.000000000,"GLD",376.88,376.74,1.0030514705882307
2026-07-10 04:16:00.000000000,"GLD",376.85,376.72,1.047395192845158
2026-07-10 04:15:00.000000000,"GLD",376.87,376.74,1.2080652818991042
2026-07-10 04:14:00.000000000,"GLD",376.77,376.65,1.0782298850574605
2026-07-10 04:13:00.000000000,"GLD",376.8,376.67,1.0013659359190479
2026-07-10 04:12:00.000000000,"GLD",376.77,376.65,0.9146761984861141
2026-07-10 04:11:00.000000000,"GLD",376.78,376.65,0.9724177300201482
2026-07-10 04:10:00.000000000,"GLD",376.84,376.71,1.16148053605616
2026-07-10 04:09:00.000000000,"GLD",376.73,376.62,1.1787489574645547
2026-07-10 04:08:00.000000000,"GLD",376.85,376.73,0.9984230982787281
2026-07-10 04:07:00.000000000,"GLD",376.88,376.78,1.2885531135531114
2026-07-10 04:06:00.000000000,"GLD",376.73,,1.2851531531531566
2026-07-10 04:05:00.000000000,"GLD",376.71,376.56,1.174101711026622
2026-07-10 04:04:00.000000000,"GLD",376.75,376.59,1.1572216056233817
2026-07-10 04:03:00.000000000,"GLD",376.67,376.57,1.9281098901098732
2026-07-10 04:02:00.000000000,"GLD",376.72,353.29,4.922225386493013
2026-07-10 04:01:00.000000000,"GLD",376.96,376.83,5.760485829959392
2026-07-09 20:01:00.000000000,"GLD",,,35.99615384615385
2026-07-09 20:00:00.000000000,"GLD",,,1.178305084745764
