Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-10 04:35:00.000000000,"GLD",376.38209575999997,1250,611,497,61,120
2026-07-10 04:34:00.000000000,"IAU",77.15,3,0,3,0,0
2026-07-10 04:34:00.000000000,"GLD",376.38383076923077,65,29,36,0,0
2026-07-10 04:33:00.000000000,"IAU",77.18,5,5,0,0,0
2026-07-10 04:33:00.000000000,"GLD",376.5228384615384,65,5,60,0,0
2026-07-10 04:32:00.000000000,"GLD",376.51,66,0,66,0,0
2026-07-10 04:31:00.000000000,"GLD",376.57505307855627,471,233,100,0,0
2026-07-10 04:30:00.000000000,"IAU",77.17,5,0,5,5,0
2026-07-10 04:30:00.000000000,"GLD",376.53449591280656,367,60,173,186,0
2026-07-10 04:29:00.000000000,"IAU",77.189,18,18,0,0,0
2026-07-10 04:29:00.000000000,"GLD",376.54371257485025,167,164,1,22,0
2026-07-10 04:28:00.000000000,"GLD",376.5070595652174,690,307,94,212,0
2026-07-10 04:27:00.000000000,"IAU",77.18,1,0,1,1,0
2026-07-10 04:27:00.000000000,"GLD",376.55955056179766,445,20,348,327,0
2026-07-10 04:26:00.000000000,"GLD",376.61,371,0,131,0,0
2026-07-10 04:25:00.000000000,"GLD",376.65804425287354,348,98,250,0,0
2026-07-10 04:24:00.000000000,"GLD",376.75,222,0,222,0,0
2026-07-10 04:23:00.000000000,"IAU",77.22,12,0,12,0,0
2026-07-10 04:23:00.000000000,"GLD",376.7824691358024,243,30,22,191,0
2026-07-10 04:22:00.000000000,"IAU",77.2475,4,0,4,4,0
2026-07-10 04:22:00.000000000,"GLD",376.78874999999994,16,2,5,0,0
2026-07-10 04:21:00.000000000,"IAU",77.26,100,100,0,100,0
2026-07-10 04:21:00.000000000,"GLD",376.81,7,0,7,0,0
2026-07-10 04:20:00.000000000,"GLD",376.84009049773755,221,2,66,0,0
2026-07-10 04:19:00.000000000,"IAU",77.25,30,30,0,0,0
2026-07-10 04:19:00.000000000,"GLD",376.8386327077748,373,84,14,69,0
2026-07-10 04:18:00.000000000,"GLD",376.7504,200,175,19,0,0
2026-07-10 04:17:00.000000000,"GLD",376.78000000000003,196,14,0,0,0
2026-07-10 04:16:00.000000000,"IAU",77.24,30,30,0,0,0
2026-07-10 04:16:00.000000000,"GLD",376.78920930232556,430,91,234,91,0
2026-07-10 04:15:00.000000000,"GLD",376.75354539682536,630,424,27,111,0
2026-07-10 04:14:00.000000000,"GLD",376.68418217433884,1021,669,64,620,217
2026-07-10 04:13:00.000000000,"GLD",376.72,183,0,60,72,0
2026-07-10 04:12:00.000000000,"GLD",376.74377027027026,666,182,38,483,0
2026-07-10 04:11:00.000000000,"GLD",376.7733684210526,190,0,181,0,0
2026-07-10 04:10:00.000000000,"GLD",376.78005012919897,387,14,19,272,0
2026-07-10 04:09:00.000000000,"GLD",376.7572527472527,91,17,68,17,0
2026-07-10 04:08:00.000000000,"GLD",376.8384641638225,293,5,63,5,0
2026-07-10 04:07:00.000000000,"GLD",376.73174603174596,378,378,0,0,0
2026-07-10 04:06:00.000000000,"GLD",376.62729585006696,747,325,61,100,180
2026-07-10 04:05:00.000000000,"IAU",77.19399999999999,5,1,4,1,0
2026-07-10 04:05:00.000000000,"GLD",376.65462427745666,346,268,71,10,0
2026-07-10 04:04:00.000000000,"IAU",77.19999999999999,1032,0,532,635,0
2026-07-10 04:04:00.000000000,"GLD",376.6332937238494,717,416,51,83,0
2026-07-10 04:03:00.000000000,"IAU",77.33571428571429,14,10,4,0,0
2026-07-10 04:03:00.000000000,"GLD",377.09568791946316,1192,432,610,96,0
2026-07-10 04:02:00.000000000,"IAU",77.28286043829297,2601,174,1337,0,636
2026-07-10 04:02:00.000000000,"GLD",377.5641670779862,8104,3607,3565,120,0
2026-07-10 04:01:00.000000000,"IAU",77.36263329341318,835,613,109,195,0
2026-07-10 04:01:00.000000000,"GLD",377.0475036101082,5540,1348,1402,2464,60
2026-07-09 20:01:00.000000000,"IAU",77.51,54731,0,0,0,0
2026-07-09 20:01:00.000000000,"GLD",378.18,199432,0,0,0,0
2026-07-09 20:00:00.000000000,"GLD",378.4277142857142,7,5,2,5,0
2026-07-09 19:59:00.000000000,"IAU",77.45,7,0,7,0,7
2026-07-09 19:57:00.000000000,"IAU",77.5147440677966,59,3,55,0,0
2026-07-09 19:57:00.000000000,"GLD",378.41,3,0,3,0,0
2026-07-09 19:56:00.000000000,"GLD",378.36428571428576,14,2,2,0,0
2026-07-09 19:55:00.000000000,"IAU",77.57,3,0,3,0,0
2026-07-09 19:54:00.000000000,"IAU",77.7,25,25,0,25,0
2026-07-09 19:52:00.000000000,"GLD",378.2678409090909,264,128,136,0,136
2026-07-09 19:49:00.000000000,"GLD",378.12030456852796,197,0,197,0,0
2026-07-09 19:48:00.000000000,"GLD",378.21,1,0,1,0,0
2026-07-09 19:47:00.000000000,"GLD",378.30357142857144,28,13,10,0,0
2026-07-09 19:46:00.000000000,"GLD",378.09418803418805,117,0,50,0,68
2026-07-09 19:45:00.000000000,"IAU",77.5,10,0,10,0,0
2026-07-09 19:45:00.000000000,"GLD",378.26,3,3,0,0,0
2026-07-09 19:44:00.000000000,"IAU",77.5102,2,2,0,0,0
2026-07-09 19:44:00.000000000,"GLD",378.28,1,1,0,0,0
2026-07-09 19:43:00.000000000,"GLD",378.263175,12,1,11,0,0
2026-07-09 19:42:00.000000000,"IAU",77.5,2,0,0,0,0
2026-07-09 19:42:00.000000000,"GLD",378.28,5,5,0,0,0
2026-07-09 19:41:00.000000000,"GLD",378.11,2,0,2,0,0
2026-07-09 19:39:00.000000000,"GLD",378.16274725274724,91,41,40,0,0
2026-07-09 19:38:00.000000000,"IAU",77.5,12,0,12,0,12
2026-07-09 19:38:00.000000000,"GLD",378.16,1,1,0,0,0
2026-07-09 19:37:00.000000000,"GLD",378.21666666666664,15,0,15,0,0
2026-07-09 19:36:00.000000000,"GLD",378.1721621621622,74,74,0,0,0
2026-07-09 19:35:00.000000000,"GLD",378.15,2,0,2,0,0
2026-07-09 19:34:00.000000000,"IAU",,0,0,0,0,0
2026-07-09 19:34:00.000000000,"GLD",378.18,100,40,0,100,0
2026-07-09 19:32:00.000000000,"GLD",378.11,5,0,5,0,0
2026-07-09 19:31:00.000000000,"GLD",378.3371428571428,7,5,2,0,0
2026-07-09 19:30:00.000000000,"GLD",378.32495,2,1,1,0,0
2026-07-09 19:29:00.000000000,"IAU",77.57,1,1,0,1,0
2026-07-09 19:29:00.000000000,"GLD",378.33,1,1,0,0,0
2026-07-09 19:28:00.000000000,"GLD",378.22999999999996,13,0,13,0,0
2026-07-09 19:27:00.000000000,"GLD",378.1013022351798,1029,2,1027,1,914
2026-07-09 19:26:00.000000000,"IAU",77.51,50,0,50,0,0
2026-07-09 19:26:00.000000000,"GLD",378.1179100749375,1201,110,1091,10,1080
2026-07-09 19:25:00.000000000,"GLD",378.1966666666667,3,0,3,0,0
2026-07-09 19:24:00.000000000,"GLD",378.2786842105263,38,8,27,0,0
2026-07-09 19:23:00.000000000,"GLD",378.3185294117647,34,2,32,0,0
2026-07-09 19:22:00.000000000,"IAU",77.53,37,0,37,0,37
2026-07-09 19:22:00.000000000,"GLD",378.37299999999993,60,14,46,0,0
2026-07-09 19:21:00.000000000,"IAU",77.54,4,0,0,0,0
2026-07-09 19:20:00.000000000,"IAU",77.54,3,0,0,0,0
2026-07-09 19:20:00.000000000,"GLD",378.25002826086956,276,26,250,0,250
2026-07-09 19:19:00.000000000,"IAU",77.54,1,0,1,0,0
2026-07-09 19:19:00.000000000,"GLD",378.3748,6,6,0,0,0
2026-07-09 19:18:00.000000000,"GLD",378.3718,7,7,0,0,0
2026-07-09 19:17:00.000000000,"IAU",77.55,6,6,0,0,0
2026-07-09 19:17:00.000000000,"GLD",378.25,15,15,0,0,0
2026-07-09 19:16:00.000000000,"GLD",378.2414999999999,3,0,3,0,0
2026-07-09 19:14:00.000000000,"GLD",378.41,10,10,0,0,0
2026-07-09 19:13:00.000000000,"GLD",378.24,10,0,10,0,0
2026-07-09 19:12:00.000000000,"GLD",378.3,3,3,0,0,0
2026-07-09 19:11:00.000000000,"IAU",77.54,4,4,0,0,0
2026-07-09 19:09:00.000000000,"IAU",77.52,1,0,1,0,0
2026-07-09 19:09:00.000000000,"GLD",378.26666666666665,3,0,3,0,0
2026-07-09 19:08:00.000000000,"GLD",378.3901,35,35,0,0,0
2026-07-09 19:07:00.000000000,"GLD",378.43526,5,3,2,0,0
2026-07-09 19:06:00.000000000,"IAU",77.57,1,1,0,1,0
2026-07-09 19:06:00.000000000,"GLD",378.17,25,20,5,0,0
2026-07-09 19:05:00.000000000,"GLD",378.17999999999995,186,0,100,0,0
2026-07-09 19:04:00.000000000,"GLD",378.1618117647059,68,18,10,0,0
2026-07-09 19:01:00.000000000,"IAU",77.5,125,0,121,0,0
2026-07-09 19:01:00.000000000,"GLD",378.1,1282,0,280,0,564
2026-07-09 19:00:00.000000000,"GLD",378.1846739130435,184,100,84,0,0
2026-07-09 18:59:00.000000000,"IAU",77.57,2,0,0,2,0
2026-07-09 18:58:00.000000000,"IAU",77.57,39,39,0,39,0
2026-07-09 18:58:00.000000000,"GLD",378.1325,25,25,0,0,0
2026-07-09 18:57:00.000000000,"IAU",77.53678571428573,56,50,2,0,0
2026-07-09 18:57:00.000000000,"GLD",378.1952380952381,21,0,1,0,0
2026-07-09 18:56:00.000000000,"IAU",77.54,1,1,0,1,0
2026-07-09 18:56:00.000000000,"GLD",378.2,1,0,0,0,0
2026-07-09 18:55:00.000000000,"GLD",378.2,2,2,0,0,0
2026-07-09 18:54:00.000000000,"IAU",77.50568720379147,211,0,211,0,91
2026-07-09 18:54:00.000000000,"GLD",378.29200188679243,53,50,3,0,0
2026-07-09 18:53:00.000000000,"GLD",378.2,77,0,0,0,0
2026-07-09 18:51:00.000000000,"IAU",77.50643181818181,22,5,0,0,17
2026-07-09 18:51:00.000000000,"GLD",378.2,2,2,0,0,0
2026-07-09 18:50:00.000000000,"IAU",77.5,120,1,0,0,120
2026-07-09 18:50:00.000000000,"GLD",378.1007693181818,88,1,87,0,0
2026-07-09 18:49:00.000000000,"IAU",77.51,1,0,1,0,0
2026-07-09 18:49:00.000000000,"GLD",378.21675175644026,427,15,204,0,183
2026-07-09 18:48:00.000000000,"IAU",,0,0,0,0,0
2026-07-09 18:48:00.000000000,"GLD",378.2101,2,0,1,0,0
2026-07-09 18:46:00.000000000,"GLD",378.48,2,2,0,0,0
2026-07-09 18:45:00.000000000,"IAU",77.5693,1,1,0,0,0
2026-07-09 18:45:00.000000000,"GLD",378.38,1,0,1,0,0
2026-07-09 18:43:00.000000000,"IAU",77.51005617977529,178,0,121,0,0
2026-07-09 18:42:00.000000000,"IAU",77.52,2,0,2,0,0
2026-07-09 18:41:00.000000000,"IAU",77.53,5,0,5,0,0
2026-07-09 18:40:00.000000000,"GLD",378.42,15,0,0,0,0
2026-07-09 18:39:00.000000000,"GLD",378.42,1,0,0,0,0
2026-07-09 18:38:00.000000000,"GLD",378.42,2,2,0,0,0
2026-07-09 18:37:00.000000000,"IAU",77.569925,8,4,4,0,3
2026-07-09 18:37:00.000000000,"GLD",378.3982,1,1,0,0,0
2026-07-09 18:36:00.000000000,"IAU",,0,0,0,0,0
2026-07-09 18:35:00.000000000,"IAU",77.5001,13,0,13,0,0
2026-07-09 18:34:00.000000000,"GLD",378.2198445945946,1480,529,834,0,300
2026-07-09 18:33:00.000000000,"IAU",77.51,1,0,0,0,1
2026-07-09 18:33:00.000000000,"GLD",378.4,2,2,0,0,0
2026-07-09 18:32:00.000000000,"GLD",378.36,10,10,0,0,0
2026-07-09 18:31:00.000000000,"IAU",77.51000219134056,54761,12,18,0,0
2026-07-09 18:31:00.000000000,"GLD",378.18,199432,0,0,0,0
2026-07-09 18:30:00.000000000,"GLD",378.38,1,0,1,0,0
2026-07-09 18:28:00.000000000,"GLD",378.47,1,1,0,1,0
2026-07-09 18:27:00.000000000,"GLD",378.285,12,12,0,0,0
2026-07-09 18:26:00.000000000,"GLD",378.2,2,0,2,0,0
2026-07-09 18:25:00.000000000,"GLD",378.26,19,0,19,0,0
2026-07-09 18:23:00.000000000,"IAU",77.5178,1,1,0,0,0
2026-07-09 18:23:00.000000000,"GLD",378.4184615384615,13,11,2,0,0
2026-07-09 18:22:00.000000000,"GLD",378.22,2,2,0,0,0
2026-07-09 18:21:00.000000000,"IAU",77.50142857142858,7,1,6,0,0
2026-07-09 18:21:00.000000000,"GLD",378.1978571428571,560,100,460,0,220
2026-07-09 18:20:00.000000000,"GLD",378.2375438596491,114,14,14,0,0
2026-07-09 18:18:00.000000000,"IAU",77.58,12,12,0,12,0
2026-07-09 18:18:00.000000000,"GLD",378.249,1,0,1,0,0
2026-07-09 18:17:00.000000000,"IAU",77.5114423076923,26,0,26,0,0
2026-07-09 18:17:00.000000000,"GLD",378.28,1,0,1,0,0
2026-07-09 18:16:00.000000000,"IAU",77.55666666666667,6,4,2,0,0
2026-07-09 18:16:00.000000000,"GLD",378.425,2,2,0,0,0
2026-07-09 18:15:00.000000000,"IAU",77.52430107526882,93,40,2,0,0
2026-07-09 18:15:00.000000000,"GLD",378.38200000000006,5,2,3,2,0
2026-07-09 18:14:00.000000000,"IAU",77.55,11,10,0,1,0
2026-07-09 18:14:00.000000000,"GLD",378.3292,2,2,0,0,0
2026-07-09 18:13:00.000000000,"IAU",77.5,6,1,1,0,0
2026-07-09 18:13:00.000000000,"GLD",378.19,9,0,8,0,0
2026-07-09 18:12:00.000000000,"GLD",378.3734898876404,89,0,89,0,0
2026-07-09 18:11:00.000000000,"GLD",378.4175,8,8,0,0,0
2026-07-09 18:10:00.000000000,"GLD",378.31365588235303,34,3,21,0,0
2026-07-09 18:09:00.000000000,"IAU",77.66318181818183,11,10,1,1,0
2026-07-09 18:09:00.000000000,"GLD",378.58,1,1,0,0,0
2026-07-09 18:08:00.000000000,"IAU",77.5789,22,2,15,0,0
2026-07-09 18:08:00.000000000,"GLD",378.6,11,11,0,0,0
2026-07-09 18:07:00.000000000,"GLD",378.51624999999996,8,7,1,0,0
2026-07-09 18:06:00.000000000,"GLD",378.35,1,0,1,0,0
2026-07-09 18:05:00.000000000,"IAU",77.54,51,0,51,0,0
2026-07-09 18:05:00.000000000,"GLD",378.4514285714286,14,4,10,1,0
2026-07-09 18:03:00.000000000,"IAU",77.53999999999999,40,20,20,0,0
2026-07-09 18:03:00.000000000,"GLD",378.44829482948296,909,898,10,230,0
2026-07-09 18:02:00.000000000,"GLD",378.28,1,0,1,0,0
2026-07-09 18:01:00.000000000,"GLD",378.4277777777778,9,7,2,0,0
2026-07-09 18:00:00.000000000,"IAU",77.6725,12,9,3,0,0
2026-07-09 18:00:00.000000000,"GLD",378.9,1,1,0,1,0
2026-07-09 17:59:00.000000000,"IAU",77.71,10,10,0,10,0
2026-07-09 17:59:00.000000000,"GLD",378.28,15,0,15,0,0
2026-07-09 17:57:00.000000000,"GLD",378.41,1,1,0,0,0
2026-07-09 17:55:00.000000000,"IAU",77.65599999999999,10,8,2,0,0
2026-07-09 17:55:00.000000000,"GLD",378.2736,3,3,0,0,0
2026-07-09 17:54:00.000000000,"GLD",378.2125,4,0,3,0,0
2026-07-09 17:53:00.000000000,"GLD",378.305,2,1,0,0,0
2026-07-09 17:52:00.000000000,"IAU",77.53,65,0,65,0,0
2026-07-09 17:52:00.000000000,"GLD",378.29975528364855,899,897,2,0,0
2026-07-09 17:51:00.000000000,"GLD",,0,0,0,0,0
2026-07-09 17:50:00.000000000,"IAU",77.53507042253521,71,8,2,0,0
2026-07-09 17:49:00.000000000,"GLD",378.27116883116884,154,150,4,0,4
2026-07-09 17:47:00.000000000,"GLD",378.41,3,0,2,0,0
2026-07-09 17:46:00.000000000,"GLD",378.9,9,1,0,8,0
2026-07-09 17:45:00.000000000,"GLD",378.88,2,2,0,2,0
2026-07-09 17:41:00.000000000,"IAU",,0,0,0,0,0
2026-07-09 17:40:00.000000000,"IAU",77.6,2,0,0,2,0
2026-07-09 17:40:00.000000000,"GLD",378.42,1,1,0,0,0
2026-07-09 17:39:00.000000000,"GLD",378.12,59,0,59,0,0
2026-07-09 17:37:00.000000000,"IAU",77.6,1,1,0,1,0
2026-07-09 17:35:00.000000000,"IAU",77.53,5,0,0,0,0
2026-07-09 17:35:00.000000000,"GLD",378.6915079365079,63,50,13,0,0
2026-07-09 17:34:00.000000000,"GLD",378.1,1,0,0,0,0
2026-07-09 17:33:00.000000000,"GLD",378.69741935483876,62,50,12,50,0
2026-07-09 17:30:00.000000000,"IAU",77.53,2,2,0,0,0
2026-07-09 17:30:00.000000000,"GLD",378.709,2,2,0,0,0
2026-07-09 17:29:00.000000000,"GLD",378.16888888888894,9,0,9,0,0
2026-07-09 17:28:00.000000000,"GLD",378.6935064935065,77,77,0,0,0
2026-07-09 17:27:00.000000000,"IAU",77.51,618,0,618,0,0
2026-07-09 17:27:00.000000000,"GLD",378.41,1,0,1,0,0
2026-07-09 17:26:00.000000000,"GLD",378.7683333333334,6,3,3,2,0
2026-07-09 17:25:00.000000000,"IAU",77.53,10,0,10,0,0
2026-07-09 17:24:00.000000000,"IAU",77.58,15,15,0,0,0
2026-07-09 17:24:00.000000000,"GLD",366.0779,18,0,18,0,0
2026-07-09 17:23:00.000000000,"GLD",378.21,2,0,2,0,0
2026-07-09 17:22:00.000000000,"GLD",378.8,75,0,0,0,0
2026-07-09 17:21:00.000000000,"IAU",76.74,20,0,20,0,0
2026-07-09 17:21:00.000000000,"GLD",378.8,3,3,0,0,0
2026-07-09 17:20:00.000000000,"IAU",77.6,2,2,0,0,0
2026-07-09 17:20:00.000000000,"GLD",378.12,7,7,0,0,0
2026-07-09 17:18:00.000000000,"IAU",,0,0,0,0,0
2026-07-09 17:18:00.000000000,"GLD",378.1799990685002,85883,0,85883,0,0
2026-07-09 17:17:00.000000000,"GLD",378.8,1,0,1,0,0
2026-07-09 17:16:00.000000000,"GLD",378.39,2,0,0,0,0
2026-07-09 17:15:00.000000000,"IAU",77.6,12,12,0,0,0
2026-07-09 17:15:00.000000000,"GLD",378.39,2,0,2,0,0
2026-07-09 17:14:00.000000000,"GLD",378.99,1,1,0,0,0
2026-07-09 17:13:00.000000000,"GLD",378.27,2,1,1,0,0
2026-07-09 17:12:00.000000000,"GLD",,0,0,0,0,0
2026-07-09 17:10:00.000000000,"GLD",378.11595000000005,6,1,5,0,0
2026-07-09 17:09:00.000000000,"GLD",378.1303500000001,6,3,3,0,3
2026-07-09 17:08:00.000000000,"IAU",,0,0,0,0,0
2026-07-09 17:08:00.000000000,"GLD",378.5,2,2,0,0,0
2026-07-09 17:07:00.000000000,"GLD",377.9954000000001,7,0,7,0,0
2026-07-09 17:06:00.000000000,"IAU",77.6,1,1,0,0,0
2026-07-09 17:06:00.000000000,"GLD",378.3333333333333,3,1,2,0,0
2026-07-09 17:05:00.000000000,"GLD",378.38999999999993,27,27,0,0,0
2026-07-09 17:04:00.000000000,"IAU",77.55,20,20,0,0,0
2026-07-09 17:04:00.000000000,"GLD",378.3469230769231,13,0,13,0,0
2026-07-09 17:03:00.000000000,"IAU",77.48,5,0,5,0,0
2026-07-09 17:03:00.000000000,"GLD",370.76113103448284,29,11,18,0,0
2026-07-09 17:02:00.000000000,"IAU",77.55,5,5,0,0,0
2026-07-09 17:02:00.000000000,"GLD",378.42773109243706,119,15,104,0,0
2026-07-09 17:01:00.000000000,"IAU",77.45,10,0,10,0,0
2026-07-09 17:01:00.000000000,"GLD",378.42322368421054,152,1,151,0,0
2026-07-09 17:00:00.000000000,"IAU",77.54629629629629,27,26,1,0,0
2026-07-09 17:00:00.000000000,"GLD",393.9438457142857,350,340,10,0,0
2026-07-09 16:59:00.000000000,"IAU",77.54923076923077,13,2,11,0,0
2026-07-09 16:59:00.000000000,"GLD",378.28248461538465,26,21,5,0,0
2026-07-09 16:58:00.000000000,"IAU",77.55,5,5,0,0,0
2026-07-09 16:58:00.000000000,"GLD",378.33,18,0,0,0,0
2026-07-09 16:57:00.000000000,"GLD",378.3001095890411,1095,4,280,240,0
2026-07-09 16:56:00.000000000,"GLD",378.34951690821254,207,6,0,17,0
2026-07-09 16:55:00.000000000,"GLD",378.33,21,0,0,0,0
2026-07-09 16:54:00.000000000,"GLD",378.32230000000004,13,1,3,0,0
2026-07-09 16:53:00.000000000,"IAU",77.53747058823528,17,2,15,2,0
2026-07-09 16:53:00.000000000,"GLD",378.3259015873016,126,26,60,0,0
2026-07-09 16:51:00.000000000,"GLD",378.33,2,0,2,0,0
2026-07-09 16:50:00.000000000,"IAU",77.52000000000001,4,1,3,0,0
2026-07-09 16:49:00.000000000,"IAU",77.53,2,0,2,0,0
2026-07-09 16:49:00.000000000,"GLD",378.35,1,1,0,1,0
2026-07-09 16:48:00.000000000,"GLD",378.1745,1,0,1,0,0
2026-07-09 16:47:00.000000000,"GLD",378.34,3,3,0,0,0
2026-07-09 16:46:00.000000000,"IAU",77.56,5,5,0,5,0
2026-07-09 16:46:00.000000000,"GLD",378.31,9,0,5,0,0
2026-07-09 16:45:00.000000000,"GLD",378.34760341880343,234,227,7,0,0
2026-07-09 16:44:00.000000000,"IAU",77.55,50,50,0,50,0
2026-07-09 16:44:00.000000000,"GLD",378.3008955223881,67,1,25,26,0
2026-07-09 16:42:00.000000000,"IAU",,0,0,0,0,0
2026-07-09 16:42:00.000000000,"GLD",378.31426229508196,61,11,50,0,0
2026-07-09 16:41:00.000000000,"IAU",77.5304619047619,21,0,20,0,0
2026-07-09 16:41:00.000000000,"GLD",378.3001477832512,1015,4,9,304,186
2026-07-09 16:40:00.000000000,"IAU",77.5397,5,5,0,0,0
2026-07-09 16:39:00.000000000,"IAU",77.54199999999999,5,3,2,0,1
2026-07-09 16:39:00.000000000,"GLD",378.34833333333336,6,0,6,0,0
2026-07-09 16:38:00.000000000,"IAU",77.5597,2,2,0,0,0
2026-07-09 16:38:00.000000000,"GLD",378.39,1,1,0,0,0
2026-07-09 16:37:00.000000000,"GLD",378.3627272727272,22,10,12,0,12
2026-07-09 16:36:00.000000000,"GLD",378.34,4,4,0,4,0
2026-07-09 16:34:00.000000000,"IAU",77.5,65,65,0,0,0
2026-07-09 16:34:00.000000000,"GLD",378.1975476839237,734,74,0,0,0
2026-07-09 16:33:00.000000000,"IAU",77.48,1,0,0,1,0
2026-07-09 16:32:00.000000000,"IAU",77.48,1,1,0,1,0
2026-07-09 16:32:00.000000000,"GLD",378.0899494584838,1385,276,1,0,276
2026-07-09 16:31:00.000000000,"IAU",77.47971428571428,35,0,23,0,0
2026-07-09 16:31:00.000000000,"GLD",378.0978849475632,1621,641,125,0,19
2026-07-09 16:30:00.000000000,"IAU",77.48745312499999,32,31,1,0,0
2026-07-09 16:30:00.000000000,"GLD",378.07964285714286,28,28,0,0,0
2026-07-09 16:29:00.000000000,"GLD",378.00999999999993,28,0,28,0,0
2026-07-09 16:28:00.000000000,"IAU",77.48,2,2,0,0,0
2026-07-09 16:28:00.000000000,"GLD",377.98346153846154,26,1,25,0,0
2026-07-09 16:27:00.000000000,"IAU",77.48,1,0,1,0,0
2026-07-09 16:27:00.000000000,"GLD",378.0705263157895,570,10,560,0,11
2026-07-09 16:26:00.000000000,"GLD",378.0921212121212,33,1,32,0,0
2026-07-09 16:25:00.000000000,"GLD",378.13000000000005,110,100,0,0,0
2026-07-09 16:24:00.000000000,"IAU",77.49407142857142,7,0,7,0,0
2026-07-09 16:24:00.000000000,"GLD",378.07866666666666,36,0,36,0,0
2026-07-09 16:23:00.000000000,"GLD",378.15999999999997,20,5,0,0,0
2026-07-09 16:22:00.000000000,"IAU",77.5014,5,5,0,0,0
2026-07-09 16:22:00.000000000,"GLD",378.19599501557633,321,41,20,300,0
2026-07-09 16:21:00.000000000,"IAU",77.49946875,32,0,10,0,0
2026-07-09 16:21:00.000000000,"GLD",378.12,1000,5,500,0,500
2026-07-09 16:20:00.000000000,"IAU",77.5,1,1,0,1,0
2026-07-09 16:20:00.000000000,"GLD",378.06,20,0,20,0,0
2026-07-09 16:19:00.000000000,"IAU",77.72773191489361,47,14,33,0,0
2026-07-09 16:19:00.000000000,"GLD",378.1685164051355,701,700,1,601,0
2026-07-09 16:18:00.000000000,"GLD",378.0586275733001,1603,90,318,10,100
2026-07-09 16:17:00.000000000,"IAU",77.46125,4000,0,4000,0,3500
2026-07-09 16:17:00.000000000,"GLD",378.07563708934606,6514,2356,3838,20,2338
2026-07-09 16:16:00.000000000,"IAU",77.4897,13,0,13,0,0
2026-07-09 16:16:00.000000000,"GLD",378.08777520325197,492,21,103,357,0
2026-07-09 16:15:00.000000000,"IAU",77.4739,15,0,15,0,0
2026-07-09 16:15:00.000000000,"GLD",378.03,4,0,4,0,0
2026-07-09 16:14:00.000000000,"IAU",77.49,6,0,0,6,0
2026-07-09 16:14:00.000000000,"GLD",378.07649681528665,628,2,306,0,262
2026-07-09 16:13:00.000000000,"IAU",77.4902857142857,70,70,0,10,0
2026-07-09 16:13:00.000000000,"GLD",378.08001548183256,633,24,131,0,323
2026-07-09 16:12:00.000000000,"IAU",77.47,4,0,4,0,0
2026-07-09 16:12:00.000000000,"GLD",378.0477,1,0,1,0,0
2026-07-09 16:11:00.000000000,"IAU",77.50999269353015,54746,0,3,54734,0
2026-07-09 16:11:00.000000000,"GLD",378.1799485136409,199548,95,20,0,0
2026-07-09 16:10:00.000000000,"IAU",77.50658333333334,12,0,12,0,0
2026-07-09 16:10:00.000000000,"GLD",378.08590499999997,40,5,33,0,0
2026-07-09 16:09:00.000000000,"IAU",77.52,19500,19500,0,19500,0
2026-07-09 16:09:00.000000000,"GLD",378.1598404255319,3760,3752,7,0,0
2026-07-09 16:08:00.000000000,"IAU",77.47,3,0,3,0,0
2026-07-09 16:08:00.000000000,"GLD",378.12559633027524,1526,501,1025,0,0
2026-07-09 16:07:00.000000000,"IAU",77.4884,2,0,2,0,0
2026-07-09 16:07:00.000000000,"GLD",378.13,2,0,2,0,0
2026-07-09 16:06:00.000000000,"GLD",378.18,1,0,0,0,0
2026-07-09 16:05:00.000000000,"IAU",77.50306666666667,6,0,2,1,0
2026-07-09 16:05:00.000000000,"GLD",378.1581818181818,11,6,0,7,0
2026-07-09 16:04:00.000000000,"GLD",378.09999052432096,3166,63,1,1764,1
2026-07-09 16:03:00.000000000,"IAU",,0,0,0,0,0
2026-07-09 16:03:00.000000000,"GLD",378.1401825842697,178,31,147,6,0
2026-07-09 16:02:00.000000000,"IAU",77.5098025239666,1164120,1163456,64,0,194
2026-07-09 16:02:00.000000000,"GLD",378.1840052173913,115,80,24,0,0
2026-07-09 16:01:00.000000000,"IAU",77.50995258023966,125686,54731,596,109462,1
2026-07-09 16:01:00.000000000,"GLD",378.18004252735085,516256,316,213837,113,50
2026-07-09 16:00:00.000000000,"IAU",77.49688242960353,152387,14830,7833,44762,31666
2026-07-09 16:00:00.000000000,"GLD",378.18390429969986,51585,6018,7891,5468,8124
2026-07-09 15:59:00.000000000,"IAU",77.49290775234323,26779,3628,3375,1626,12106
2026-07-09 15:59:00.000000000,"GLD",378.1590532680625,39159,5928,6955,7113,10273
2026-07-09 15:58:00.000000000,"IAU",77.48159414592338,26836,4083,3276,5038,3502
2026-07-09 15:58:00.000000000,"GLD",378.1244244541665,24000,3195,5206,1827,6893
2026-07-09 15:57:00.000000000,"IAU",77.48016259879238,20371,1071,2142,852,9360
2026-07-09 15:57:00.000000000,"GLD",378.11673713511607,19561,2817,4091,1960,1457
2026-07-09 15:56:00.000000000,"IAU",77.48328028412918,31183,3944,5979,4191,1114
2026-07-09 15:56:00.000000000,"GLD",378.1374721396777,17297,2837,2723,440,2402
